CLIP,TEXTURE,TYPE,OPTION,WIDTH,HEIGHT,TIME
wendigo_walk,wendigo_walk,1,0,1260,952,0.5
,,,,,,
LEFT,TOP,RIGHT,BOTTOM,,105,119
0,0,105,119,,,
105,0,210,119,,,
210,0,315,119,,,
315,0,420,119,,,
420,0,525,119,,,
525,0,630,119,,,
630,0,735,119,,,
735,0,840,119,,,
840,0,945,119,,,
945,0,1050,119,,,
1050,0,1155,119,,,
1155,0,1260,119,,,
0,119,105,238,,,
105,119,210,238,,,
210,119,315,238,,,
315,119,420,238,,,
420,119,525,238,,,
525,119,630,238,,,
630,119,735,238,,,
735,119,840,238,,,
840,119,945,238,,,
945,119,1050,238,,,
1050,119,1155,238,,,
1155,119,1260,238,,,
0,238,105,357,,,
105,238,210,357,,,
210,238,315,357,,,
315,238,420,357,,,
420,238,525,357,,,
525,238,630,357,,,
630,238,735,357,,,
735,238,840,357,,,
840,238,945,357,,,
945,238,1050,357,,,
1050,238,1155,357,,,
1155,238,1260,357,,,
0,357,105,476,,,
105,357,210,476,,,
210,357,315,476,,,
315,357,420,476,,,
420,357,525,476,,,
525,357,630,476,,,
630,357,735,476,,,
735,357,840,476,,,
840,357,945,476,,,
945,357,1050,476,,,
1050,357,1155,476,,,
1155,357,1260,476,,,
0,476,105,595,,,
105,476,210,595,,,
210,476,315,595,,,
315,476,420,595,,,
420,476,525,595,,,
525,476,630,595,,,
630,476,735,595,,,
735,476,840,595,,,
840,476,945,595,,,
945,476,1050,595,,,
1050,476,1155,595,,,
1155,476,1260,595,,,
0,595,105,714,,,
105,595,210,714,,,
210,595,315,714,,,
315,595,420,714,,,
420,595,525,714,,,
525,595,630,714,,,
630,595,735,714,,,
735,595,840,714,,,
840,595,945,714,,,
945,595,1050,714,,,
1050,595,1155,714,,,
1155,595,1260,714,,,
0,714,105,833,,,
105,714,210,833,,,
210,714,315,833,,,
315,714,420,833,,,
420,714,525,833,,,
525,714,630,833,,,
630,714,735,833,,,
735,714,840,833,,,
840,714,945,833,,,
945,714,1050,833,,,
1050,714,1155,833,,,
1155,714,1260,833,,,
0,833,105,952,,,
105,833,210,952,,,
210,833,315,952,,,
315,833,420,952,,,
420,833,525,952,,,
525,833,630,952,,,
630,833,735,952,,,
735,833,840,952,,,
840,833,945,952,,,
945,833,1050,952,,,
1050,833,1155,952,,,
1155,833,1260,952,,,
